Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2016-04-27,91.44097900390625,50.2041015625,606.57000732421875,18.290576934814453,99.32569122314453,108.88999938964844,705.84002685546875,37.19778060913086,26.603687286376953,57.234962463378906,39.18636703491211,114.93622589111328,47.054168701171875,28.195615768432617,73.60154724121094
2016-04-28,88.645965576171875,50.617645263671875,602,18.713703155517578,98.146392822265625,116.7300033569336,691.02001953125,37.19778060913086,26.36956787109375,56.7796516418457,39.14251708984375,114.59578704833984,46.09349822998047,28.118715286254883,73.24378967285156
2016-04-29,87.62703704833984,50.452232360839844,659.59002685546875,18.232877731323242,97.4199447631836,117.58000183105469,693.010009765625,37.4425048828125,26.01058578491211,56.42255401611328,39.29160690307617,113.31473541259766,46.06578826904297,27.947832107543945,73.55165100097656
2016-05-02,87.53355407714844,50.81614303588867,683.8499755859375,17.771286010742188,98.4577407836914,118.56999969482422,698.21002197265625,38.11322784423828,25.940353393554688,56.949283599853516,39.44947052001953,114.84661102294922,46.74934387207031,28.02473258972168,74.15901947021484
2016-05-03,88.97312927246094,51.08907699584961,671.32000732421875,16.675006866455078,97.91053009033203,117.43000030517578,692.3599853515625,36.65395736694336,25.448701858520508,55.8511848449707,39.326690673828125,115.0257797241211,45.98265075683594,28.793701171875,73.31036376953125
2016-05-04,88.047698974609375,50.832679748535156,670.9000244140625,16.540374755859375,97.80674743652344,118.05999755859375,695.70001220703125,36.12826156616211,24.8634033203125,54.96735382080078,39.44947052001953,115.85891723632812,46.06578826904297,28.537384033203125,73.168914794921875
2016-05-05,87.69032287597656,51.56052017211914,659.09002685546875,16.03070068359375,98.99549865722656,117.80999755859375,701.42999267578125,36.200767517089844,24.738542556762695,54.6727409362793,39.51964569091797,115.81413269042969,46.13044738769531,28.682628631591797,73.25211334228516
2016-05-06,87.20127868652344,51.70112228393555,673.95001220703125,16.261497497558594,99.57099151611328,119.48999786376953,711.1199951171875,35.747581481933594,24.613677978515625,54.99412536621094,39.747676849365234,116.97872924804688,46.54612350463867,28.691179275512695,73.643157958984375
2016-05-09,87.26708984375,52.68535232543945,679.75,16.078781127929688,99.3823013305664,119.23999786376953,712.9000244140625,35.06779098510742,24.363948822021484,54.64595413208008,39.677513122558594,117.20269012451172,46.25053787231445,28.89623260498047,73.69307708740234
2016-05-10,87.8595962524414,52.718441009521484,703.07000732421875,16.492290496826172,100.571044921875,120.5,723.17999267578125,35.20374298095703,24.644895553588867,55.38694381713867,40.12479782104492,117.8924789428711,47.12807083129883,28.879140853881836,74.87457275390625
2016-05-11,87.003753662109375,51.858272552490234,713.22998046875,16.05954933166504,96.50480651855469,119.5199966430664,715.28997802734375,35.83822250366211,24.395166397094727,55.18161392211914,39.87045669555664,115.68870544433594,47.15577697753906,28.586044311523438,74.51380157470703
2016-05-12,84.9629135131836,51.68458557128906,717.92999267578125,15.963385581970215,95.95759582519531,120.27999877929688,713.30999755859375,36.300472259521484,24.184457778930664,55.14590072631836,40.19496154785156,116.56661987304688,47.580684661865234,28.611906051635742,75.23535919189453
2016-05-13,85.1322021484375,51.2793083190918,709.91998291015625,15.761438369750977,94.83489990234375,119.80999755859375,710.83001708984375,35.403160095214844,24.043989181518555,54.637027740478516,39.77397918701172,115.41099548339844,47.183494567871094,28.611906051635742,74.387939453125
2016-05-16,88.2922134399414,51.65150451660156,710.65997314453125,15.742205619812012,94.68395233154297,118.66999816894531,716.489990234375,36.418296813964844,24.33273696899414,55.047691345214844,40.01078796386719,116.13664245605469,47.87628173828125,28.77569580078125,75.15144348144531
2016-05-17,87.92542266845703,49.8319091796875,695.27001953125,15.540258407592773,94.2877197265625,117.3499984741211,706.22998046875,37.31561279296875,24.504426956176758,55.047691345214844,39.24776077270508,114.3897476196289,46.983299255371094,28.473974227905273,75.117889404296875
2016-05-18,88.93174743652344,50.00559997558594,697.45001220703125,16.10763168334961,93.40087127685547,117.6500015258789,706.6300048828125,36.50893783569336,24.940587997436523,57.17246627807617,39.01095199584961,113.06389617919922,47.26235580444336,28.594663619995117,74.96686553955078
2016-05-19,88.5931625366211,49.029640197753906,698.52001953125,16.146099090576172,92.84425354003906,116.80999755859375,700.32000732421875,36.38204574584961,24.861286163330078,56.5921745300293,38.87062454223633,112.2397232055664,46.80656814575195,28.77569580078125,75.60453033447266
2016-05-20,89.55245208740234,49.368736267089844,702.79998779296875,16.261497497558594,94.13675689697266,117.3499984741211,709.739990234375,37.07996368408203,24.670955657958984,56.699302673339844,38.54612731933594,109.79408264160156,47.08561706542969,29.086042404174805,75.29408264160156
2016-05-23,90.69044494628906,49.046180725097656,696.75,16.28072738647461,93.57068634033203,115.97000122070312,704.239990234375,37.57846450805664,24.5520076751709,56.654666900634766,38.56365966796875,110.01803588867188,46.536827087402344,29.02569580078125,75.17662048339844
2016-05-24,92.07295227050781,50.2041015625,704.20001220703125,16.703855514526367,93.88204193115234,117.69999694824219,720.09002685546875,37.542205810546875,25.297447204589844,57.61885452270508,38.91447830200195,111.039306640625,47.9879035949707,29.39638900756836,75.23535919189453
2016-05-25,93.6905746459961,50.63418197631836,708.3499755859375,17.300077438354492,94.21224212646484,117.88999938964844,725.27001953125,38.47578430175781,26.034957885742188,58.49376678466797,38.923255920410156,110.42117309570312,48.48088836669922,29.611900329589844,75.730377197265625
2016-05-26,94.43354797363281,51.19660949707031,714.90997314453125,17.357776641845703,94.16505432128906,119.47000122070312,724.1199951171875,38.64799118041992,25.860492706298828,58.05630111694336,39.19512939453125,110.89596557617188,48.26694869995117,29.680858612060547,75.34443664550781
2016-05-27,94.37711334228516,51.866539001464844,712.239990234375,17.434707641601562,94.61791229248047,119.37999725341797,732.65997314453125,38.757225036621094,25.987377166748047,58.41341781616211,39.274070739746094,110.41221618652344,48.66693115234375,29.836040496826172,75.52063751220703
2016-05-31,93.916290283203125,52.04850387573242,722.78997802734375,17.11736297607422,93.60843658447266,118.80999755859375,735.719970703125,38.39312744140625,25.725677490234375,58.27056121826172,39.11619567871094,109.3461685180664,49.29945755004883,29.913619995117188,74.68997955322266
2016-06-01,92.59960174560547,51.965789794921875,719.44000244140625,16.94426727294922,92.9480209350586,118.77999877929688,734.1500244140625,38.3658332824707,25.606727600097656,58.64552307128906,39.20391082763672,109.26554870605469,49.159915924072266,29.956724166870117,74.87457275390625
2016-06-02,91.90367889404297,53.83500671386719,728.239990234375,16.867338180541992,93.13671112060547,118.93000030517578,730.4000244140625,38.34761428833008,25.781190872192383,58.75265121459961,39.22145080566406,109.34676361083984,48.815765380859375,30.060171127319336,74.27886199951172
2016-06-03,92.09175109863281,53.76055908203125,725.53997802734375,16.405744552612305,93.1650161743164,118.47000122070312,722.34002685546875,39.002967834472656,25.80497932434082,57.70812225341797,39.50210189819336,109.50920104980469,48.17392349243164,29.904998779296875,74.14461517333984
2016-06-06,92.759490966796875,51.95751190185547,726.72998046875,16.482675552368164,93.19332122802734,118.79000091552734,716.54998779296875,40.859825134277344,25.773258209228516,58.27949142456055,39.79153060913086,110.09577178955078,48.490203857421875,30.11189079284668,74.958465576171875
2016-06-07,93.13569641113281,52.18910598754883,723.739990234375,16.607688903808594,92.78764343261719,117.76000213623047,716.6500244140625,41.942996978759766,25.79705047607422,58.08308410644531,39.747676849365234,110.00552368164062,48.46229553222656,30.034313201904297,76.10794830322266
2016-06-08,93.0510482788086,51.055992126464844,726.6400146484375,16.39612579345703,92.49516296386719,118.38999938964844,728.280029296875,42.13414001464844,25.765331268310547,58.25270462036133,39.94939041137695,110.19502258300781,48.406471252441406,30.38774871826172,76.17506408691406
2016-06-09,93.71879577636719,50.24545669555664,727.6500244140625,16.06916618347168,92.30647277832031,118.55999755859375,728.58001708984375,41.41505813598633,25.55914306640625,57.806331634521484,40.13357162475586,110.8086929321289,48.01579284667969,30.43947982788086,76.074371337890625
2016-06-10,92.9476089477539,50.452232360839844,717.90997314453125,15.13636589050293,91.83477020263672,116.62000274658203,719.40997314453125,40.39561462402344,24.591655731201172,56.99392318725586,40.335289001464844,110.42064666748047,47.88557434082031,30.422239303588867,75.49546813964844
2016-06-13,91.54627990722656,49.5672492980957,715.239990234375,14.5978422164917,92.05174255371094,113.94999694824219,718.3599853515625,40.304595947265625,24.361679077148438,56.48504638671875,39.87572479248047,110.98916625976562,46.639129638671875,29.94810676574707,76.00726318359375
2016-06-14,91.65913391113281,49.54243469238281,719.29998779296875,14.165099143981934,92.8348159790039,114.94000244140625,718.27001953125,40.04063415527344,23.909652709960938,55.422664642333984,39.805030822753906,110.55602264404297,46.35078048706055,30.16362190246582,75.87300872802734
2016-06-15,91.35819244384766,49.955970764160156,714.260009765625,14.25164794921875,92.712158203125,114.5999984741211,718.91998291015625,40.031524658203125,23.973098754882812,55.3244514465332,39.77851486206055,110.32136535644531,46.22055435180664,29.991207122802734,75.64647674560547
2016-06-16,91.74378967285156,50.3695182800293,717.510009765625,14.328579902648926,92.8159408569336,114.38999938964844,710.3599853515625,39.31245422363281,24.19514274597168,55.547645568847656,40.04364776611328,110.51990509033203,46.87168502807617,29.956724166870117,76.53584289550781
2016-06-17,89.65589141845703,49.63340377807617,706.3900146484375,15.020967483520508,93.40087127685547,113.0199966430664,691.719970703125,40.14985656738281,24.702678680419922,55.60121154785156,39.58408737182617,110.33941650390625,46.62983703613281,29.499834060668945,76.11632537841797
2016-06-20,89.43961334228516,49.71611785888672,714.010009765625,15.67488956451416,93.938629150390625,113.37000274658203,693.71002197265625,39.858585357666016,25.376745223999023,55.681556701660156,39.75199508666992,111.37721252441406,46.57402801513672,29.741209030151367,76.4519271850586
2016-06-21,90.20140075683594,49.60860061645508,715.82000732421875,16.16533088684082,93.2310562133789,114.37999725341797,695.94000244140625,40.61405944824219,25.717744827270508,56.199363708496094,39.88457107543945,110.66429138183594,47.61582565307617,29.956724166870117,76.79595947265625
2016-06-22,89.86283874511719,49.94770050048828,710.5999755859375,16.223031997680664,93.2027587890625,113.91000366210938,697.46002197265625,40.650474548339844,25.8922176361084,55.98509979248047,39.64595031738281,108.85040283203125,47.4297981262207,29.71534538269043,76.493896484375
2016-06-23,90.38008117675781,50.708621978759766,722.08001708984375,17.15583038330078,93.41973876953125,115.08000183105469,701.8699951171875,41.724544525146484,26.748680114746094,57.181396484375,39.84038543701172,109.38285064697266,48.285552978515625,29.818796157836914,77.0224838256836
2016-06-24,87.84080505371094,49.50934600830078,698.96002197265625,14.15548324584961,90.30638122558594,112.08000183105469,675.219970703125,39.97690963745117,24.3299560546875,53.2086067199707,38.82404327392578,107.78556823730469,46.35078048706055,29.284320831298828,75.00042724609375
2016-06-27,86.561737060546875,48.53338623046875,691.3599853515625,13.338080406188965,89.04216766357422,108.97000122070312,668.260009765625,38.12006378173828,23.299026489257812,51.432010650634766,38.69147491455078,104.95195007324219,45.04853439331055,29.13776397705078,74.55573272705078
2016-06-28,88.01949310302734,49.61687088012695,707.95001220703125,13.626575469970703,90.61771392822266,112.69999694824219,680.03997802734375,39.3852653503418,23.901723861694336,53.137184143066406,39.044986724853516,106.9372787475586,45.988006591796875,29.689483642578125,76.27574920654297
2016-06-29,88.7812728881836,51.12215805053711,715.5999755859375,13.549643516540527,91.49513244628906,114.16000366210938,684.1099853515625,40.58676528930664,24.314096450805664,54.637027740478516,39.27476501464844,107.83069610595703,47.011207580566406,30.180858612060547,77.57623291015625
2016-06-30,89.90984344482422,51.204872131347656,715.6199951171875,13.203449249267578,92.28761291503906,114.27999877929688,692.0999755859375,41.22392654418945,24.829559326171875,55.47621536254883,40.06132125854492,108.59774780273438,47.59722137451172,30.3532772064209,78.65019226074219
2016-07-01,90.182586669921875,51.866539001464844,725.67999267578125,13.376546859741211,92.48572540283203,114.19000244140625,699.21002197265625,41.46968078613281,24.845422744750977,55.116329193115234,39.87572479248047,108.65189361572266,47.587921142578125,30.66362190246582,78.73406982421875
2016-07-05,89.3361587524414,51.21314239501953,728.0999755859375,12.88610553741455,92.13666534423828,114.19999694824219,694.95001220703125,39.62192916870117,24.028606414794922,53.57783126831055,40.14970397949219,108.97676849365234,47.59722137451172,30.87051773071289,78.04608917236328
